s_no,asin,title,brand_name,manufacturer,model_number,main_category,availability_clean,price_value,price_value_winsorized,list_price_value,rating_stars_num,rating_count_num,rating_count_log,recent_purchases_num,recent_purchases_log,has_recent_purchases,rank_1,has_rank,about_item,product_description,customer_review_summary,product_url
450,B0BS193562,"Men Ethnic Gold Leaves 100% pure Jacquard Kurta & Aladdin salwar special for EID, In Panjabi Style",Brand: Over Crowd,Over Crowd,No especificado,Men,Low Stock,45.0025,45.0025,60.0,4.1,84.0,4.442651256490317,0.0,0.0,False,995.0,False,"Great as a Gift For Men: Everyone uses partywear on numerous occasions, give this New Look Jacquard Kurta with zari work Trendy Design & Patiala Salwar Pyjama Set as a thoughtful gift for your loved one's next birthday, anniversary, wedding or any occasion. This is why it makes the perfect present for your dad, husband, son, or friend.Diversity :- I underlines its Party Wear ethnic allure through its latest designFrom : Over Crowd This Brand is famous for selling its product at factory rates. MADE IN INDIADisclaimer: Product Colour may vary due to Photographic Lighting Sources or your Display Settings. Wash Care: Do Not Bleach Normal WashFebric:-High Quality Branded Jacquard Febric""","Great as a Gift For Men: Everyone uses partywear on numerous occasions, give this New Look Jacquard Kurta with zari work Trendy Design & Alladin Pant salwar Dhoti Set as a thoughtful gift for your loved one's next birthday, anniversary, wedding or any occasion. This is why it makes the perfect present for your dad, husband, son, or friend.Diversity :- I underlines its Party Wear ethnic allure through its latest designFrom : Larwa This Brand is famous for selling its product at factory rates. MADE IN INDIADisclaimer: Product Colour may vary due to Photographic Lighting Sources or your Display Settings. Wash Care: Do Not Bleach Normal WashFebric:-High Quality Branded Jacquard Febric""",,https://www.amazon.com/dp/B0BS193562
451,B0CD2K7KKG,KISAH Men's Jacquard Indowestern Sherwani & Pajama Set - Regular Fit|Indian Ethnic Wedding & Festive Wear for Men,KISAH Store,No especificado,No especificado,Men,Low Stock,149.99,149.99,149.99,3.5,20.0,3.044522437723423,0.0,0.0,False,532.0,True,"ELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite and opulent designs.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.OCCASION AND GIFTING: Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Onam, Ganesha, etc.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.",Flaunt your style with a sherwani set from KISAH. Dress this piece up with your favourite accessories and head out to any event in style.,,https://www.amazon.com/dp/B0CD2K7KKG
452,B0C8MT7B74,"KISAH Men's Indo-Western Kurta Sherwani Churidar Set Cotton Full Sleaves, Straight, Ethnic Wear | Traditional Wear for Men",KISAH Store,No especificado,KA-0160-7169-C101-42,Men,Unavailable,28.95,28.95,28.95,2.2,4.0,1.6094379124341003,0.0,0.0,False,995.0,False,"ELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designsPREMIUM QUALITY CRAFTMANSHIP: Our Sherwani sets are meticulously crafted with high quality materials and intricate detailing, a luxurious ethnic attire ensuring superior comfort and durability.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set is meticulously crafted and checked for finesse, ensuring exceptional quality.Occasions: Ideal for weddings, receptions, festive celebrations such as Diwali, Bhaidooj, Sankranti, Eid, Holi, Ramadan, Lohri, Rakhi, etc. and royal parties. This set combines traditional Indian motifs with a modern aesthetic, perfect for men who want to showcase sophistication at any event.","While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.",,https://www.amazon.com/dp/B0C8MT7B74
453,B0CPF94HN3,Men's Navy Blue Silk Blend Sherwani Set | Imported Fabric Designer Indowestern and Pant style Pyjama,Brand: VASTRAMAY,VASTRAMAY,VASMIW032BGnCDCOmother,Men,Unavailable,28.95,28.95,28.95,4.0,4.0,1.6094379124341003,0.0,0.0,False,995.0,False,"Bangalori silk indowestern sherwani for men. Stright cut, slim fit, has full sleeves and mandarin neck. Comes with cowl style viscose dhoti","Bangalori silk indowestern sherwani for men. Stright cut, slim fit, has full sleeves and mandarin neck. Comes with cowl style viscose dhoti",,https://www.amazon.com/dp/B0CPF94HN3
454,B0CG6JHZT8,KISAH Men's Jacquard Indowestern Sherwani & Pajama Set - Regular Fit|Indian Ethnic Wedding & Festive Wear for Men,KISAH Store,No especificado,No especificado,Men,In Stock,249.99,149.99,249.99,3.5,20.0,3.044522437723423,0.0,0.0,False,532.0,True,"Elevate your ethnic wardrobe with this KISAH Men's Olive Green Jacquard Motif Sherwani Kurta Pyjama Set, designed for grand occasions like weddings, receptions, and royal parties. This luxurious ensemble exudes sophistication and traditional charm.Color: Olive Green top with intricate paisley motifs, offering a regal and timeless look and off-white bottom wear.Fabric: Crafted from a rich silk blend jacquard fabric, providing a luxurious texture and refined appearance, Design: Features a Mandarin collar and front button closure, with exquisite detailed embroidery for a royal finish.Fit: Regular fit, designed for comfort while maintaining a sharp silhouette. Available size S(38), M(40), L(42), XL(44). Please see the size chart in description or image section before ordering, Bottom Wear: Paired with a matching off-white churidar with adjustable drawstring closure, complementing the sherwani perfectly.Occasion: Ideal for weddings, festive celebrations, and cultural events such as Diwali, Bhaidooj, Sankranti, Eid, Rakhi, etc. where you want to make a grand impression. Make a statement with this opulent sherwani that reflects tradition and elegance, ensuring you stand out at any special occasion.",Flaunt your style with a sherwani set from KISAH. Dress this piece up with your favourite accessories and head out to any event in style.,,https://www.amazon.com/dp/B0CG6JHZT8
455,B0CD2JYPGB,KISAH Men's Jacquard Indowestern Sherwani Kurta & Dhoti Set - Regular Fit|Indian Ethnic & Festive Wear,KISAH Store,No especificado,No especificado,Men,In Stock,174.99,149.99,174.99,3.1,12.0,2.5649493574615367,0.0,0.0,False,995.0,False,"ELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite and opulent designs.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.OCCASION AND GIFTING: Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Onam, Ganesha, etc.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.",Flaunt your style with a sherwani set from KISAH. Dress this piece up with your favourite accessories and head out to any event in style.,,https://www.amazon.com/dp/B0CD2JYPGB
456,B0CYPN3HCB,KISAH Men's Jacquard Indowestern Sherwani Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,KISAH Store,Kisah Apparels Private Limited,No especificado,Men,In Stock,149.99,149.99,149.99,4.0,26.0,3.295836866004329,0.0,0.0,False,645.0,True,"PREMIUM QUALITY CRAFTMANSHIP: Our Sherwani sets are meticulously crafted with high quality materials and intricate detailing, a luxurious ethnic attire ensuring superior comfort and durability.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending aesthetics.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.OCCASION AND GIFTING: OCCASION AND GIFTING: The Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, regular wear, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Father's Day, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, business meetings, and daily use. Additionally, it can be given as a gift to family and friends.","Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designs.",,https://www.amazon.com/dp/B0CYPN3HCB
457,B0CD2J212W,"KISAH Men's Printed Sherwani Kurta & Pajama Set - Regular Fit, Mandarin Collar| Ethnic Wear Mens Wear, Blue, 40",KISAH Store,Kisah Apparels Private Limited,KA-7074-C101-40,Men,In Stock,149.99,149.99,149.99,3.0,2.0,1.0986122886681098,0.0,0.0,False,995.0,False,"Make a statement with this regal KISAH Men's Sky Blue Printed Sherwani Pajama Set. The luxurious cotton jacquard fabric features intricate gold ethnic motifs, perfect for adding an elegant touch to any celebration.Color: Sky blue with stunning gold ethnic motifs sherwani and Off-White churidar pant.Fabric: Cotton-blend jacquard, offering a premium feel and an exquisite look, Fit: Regular fit with a Mandarin collar and front-button closure for a sophisticated look. Available size S(38), M(40), L(42), XL(44). Please see the size chart in description or image section before ordering, Design: Ornate jacquard patterning throughout the sherwani for an opulent, regal appearance.Bottom Wear: Paired with slim-fit off-white churidar pajama pants with adjustable drawstring closure for comfort and ease of movement.Occasion: Perfect for weddings, receptions, and festive occasions such as Diwali, Bhaidooj, Sankranti, Eid, Rakhi, etc.. This sherwani set blends traditional craftsmanship with modern style, ensuring you stand out at any grand event.",,,https://www.amazon.com/dp/B0CD2J212W
458,B0CSG34RQS,"KISAH Men's Kurta Indo Western Sherwani Trouser Set, Navy Blue Jacquard, Woven Regular Fit| Traditional Wear for Men",KISAH Store,No especificado,KA-0812-7207-T306-40,Men,Unavailable,28.95,28.95,28.95,1.0,1.0,0.6931471805599453,0.0,0.0,False,995.0,False,"Material: Jacquard; Pattern: Woven; Sleeves Type: Long SleeveELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designsMODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.OCCASION AND GIFTING: Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, etc,. Additionally, it can be given as a gift to family, friendsHAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.","Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designs",,https://www.amazon.com/dp/B0CSG34RQS
459,B0CG6CV5J2,KISAH Men's Jacquard Indowestern Sherwani & Pajama Set - Regular Fit|Indian Ethnic Wedding & Festive Wear for Men,KISAH Store,No especificado,No especificado,Men,Low Stock,199.99,149.99,199.99,3.5,20.0,3.044522437723423,0.0,0.0,False,532.0,True,"Embrace tradition with style in this refined KISAH Men's Silk Blend Embroidery Sherwani Trouser Set in olive green, designed with intricate embroidery to add an extra touch of luxury. Crafted with care in a premium silk blend, this sherwani and churidar set is perfect for weddings, receptions, and grand occasions where elegance is essential.Color: A rich olive green, offering a unique and sophisticated look that stands out in any setting.Pattern: Delicate embroidery with ethnic motifs in a jacquard design, adding texture and visual appeal to the sherwani, Fabric: High-quality silk blend, providing a luxurious sheen and soft feel for comfortable, all-day wear.Fit & Style: Tailored to a contemporary fit that flatters while ensuring ease of movement, allowing you to look stylish and feel comfortable, Bottomwear: Paired with a classic churidar, designed to complement the sherwani and complete the polished look.Occasions: Ideal for weddings, receptions, and other formal gatherings where tradition and elegance meet.",Flaunt your style with a sherwani set from KISAH. Dress this piece up with your favourite accessories and head out to any event in style.,,https://www.amazon.com/dp/B0CG6CV5J2
460,B0C8N1C4BG,KISAH Men's Jacquard Indowestern Sherwani Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,KISAH Store,Kisah Apparels Private Limited,No especificado,Men,In Stock,149.9917,149.99,179.99,4.0,26.0,3.295836866004329,0.0,0.0,False,995.0,False,"PREMIUM QUALITY CRAFTMANSHIP: Our Sherwani sets are meticulously crafted with high quality materials and intricate detailing, a luxurious ethnic attire ensuring superior comfort and durability.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending aesthetics.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.OCCASION AND GIFTING: OCCASION AND GIFTING: The Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, regular wear, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Father's Day, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, business meetings, and daily use. Additionally, it can be given as a gift to family and friends.","Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designs.",,https://www.amazon.com/dp/B0C8N1C4BG
461,B07P7XLJDF,"Royal Kurta Mens Polyviscose Bandhgala Kneelong Sherwani (40, Black)",Brand: Royal Kurta,Royal Kurta,No especificado,Men,In Stock,100.0,100.0,100.0,2.6,3.0,1.3862943611198906,0.0,0.0,False,995.0,False,"The chest sizes displayed are based on body measurement not actual apparel measurement. Kurta shirt's actual chest measurement (stich to stich, 1 inch below the arm hole) is 4 inches more than the displayed chest measurement. E.g. If kurta shirt's actual chest measurement is 44 inches, we display it as 40 inchesFabric-suiting blended :: washcare-dry clean only :: length-kneelong:: occasion:: festive (eid,diwali,marriage,sangeer,mehendi) (Nawab Style)Dryclean only.100% handmade,sating lining inside,material composition 50% polyster20%viscose10% synthetic 20 %silkCome's with free size churidar bottom'sFit Type: Regular Fit","This is the most unique style sherwani costume that you can find on amazon for a ethnic and fusion use.This custom made tailoring is going to make you look slim and tall with it's Royalty Touch Feel and stich makes it bespoke.Crafted by most unique pakistani fabricatior's working on out fit's of ancient nawab's and maharaja's.Come's with an comlimentary Pocket sqaure and free size loose Silk Blended Churidaar Bottom's that is 46"" in length and 48"" as waist (For larger size it's custom made).",,https://www.amazon.com/dp/B07P7XLJDF
462,B01C7KBKJU,Men's Cotton Welcro Pocket Dhoti 32 White,Brand: PRAKASAM COTTON,No especificado,44,Sin categoría,Unavailable,28.95,28.95,28.95,4.1,646.0,6.472346294500901,0.0,0.0,False,995.0,False,cottonHook and Loop closureMachine Wash,,,https://www.amazon.com/dp/B01C7KBKJU
463,B01EX7UGI6,Exotic India Afterglow Dhoti and Angavastram Set from Kashi with Wov - Off-White,Exotic India Store,No especificado,SPE76,Men,Unavailable,28.95,28.95,28.95,5.0,2.0,1.0986122886681098,0.0,0.0,False,995.0,False,Afterglow Dhoti and Angavastram Set from Kashi with Woven Narrow BorderPolyCottonMade in IndiaHand wash,"Angavastram Length 92 inches, Width 45 inches,Dhoti Length 180 inches, Width 45 inches",,https://www.amazon.com/dp/B01EX7UGI6
464,B08DD9LQ9S,"Mens Single (1.28 X 2.00 mtrs) Colour Thalathi Border Dhoties for mens/fine quality Single Dhoties for men's, WHITE, 1.28x2.00 mtrs",Brand: PRAKASAM COTTON,J.P RETAILS TIRUPPUR-641603,PC-DT-CLR-TLPTI-WHITE,Men,Low Stock,20.0,20.0,20.0,4.0,169.0,5.135798437050262,0.0,0.0,False,995.0,False,"Fabric: Pure cottonSize : 1.28 x 1.95 Mtrs, Pattern : A solid pattern is a popular choice when it comes to fashion and design. It is a pattern that is made up of one single color or texture throughout the entire designThis fabric is made of 100% cotton, which is known for its fine quality and comfort. Cotton is a popular choice for clothing due to its breathability, durability, and versatility. making it a great option for those with sensitive skin. This fine quality cotton is perfect for Dhoties. With its soft texture and natural feel, this fabric is sure to be a favorite among those who appreciate the comfort and sustainability of natural fibers.Whether you're looking for the perfect suit for a formal occasion or something more casual for everyday wear, there are plenty of options to choose from. From classic and timeless styles to more modern and trendy looks, there's something for everyone.",PRAKASAM COTTON Mens Single (1.28 X 2.00 mtrs) Colour Thalathi Border Dhoti/Fine quality Single Dhoti (White),,https://www.amazon.com/dp/B08DD9LQ9S
465,B07VCLR2ZS,"Mens White Single (4Mulam) Cotton Dhoti with Jari Border (Pack of 1 Dhoti, Size- 1.30X2.00 Mtrs)",Brand: PRAKASAM COTTON,J.P.Retails,No especificado,Men,In Stock,17.89,17.89,17.89,4.1,250.0,5.5254529391317835,0.0,0.0,False,995.0,False,"Pack Of : 1 DhotiFabric : CottonSize : 1.30 X 2.00 Mtrs (Jari Border Size up to 3/4 Inches)Wash Care : While wash don't add blue, gentle machine or hand wash, wash with like colours, Dark colours separately while wash",Prakasam Cotton brand is the leading sale brand online dhoties in Indian Online Market. Our Products are very traditional and soft and comfort. The white dhoti with Gold Jari Border looks attract to all festival and wedding.,,https://www.amazon.com/dp/B07VCLR2ZS
466,B0DFVMT38X,"Rameshwaram Fabrics Men's Readymade Elastic Silk Dhoti, Comfortable Pre-Stitched Dhothi",Rameshwaram Fabrics Store,"Rameshwaram Fabrics , Varanasi, Uttar Prdesh 221001",mahesh,Sin categoría,Unavailable,28.95,28.95,28.95,3.4,19.0,2.995732273553991,0.0,0.0,False,995.0,False,"Normal Hand WashPackage : 1 Nos Readymade DhotiFit for Medium Size - 42Occasion : Regular , Wedding , Pooja , Festival , onam","Traditional South Indian Dhoti and Lungi Collection for Men Elevate your traditional wardrobe with our exclusive collection of dhotis, lungis, and veshtis, perfect for every South Indian occasion. Whether you're looking for a classic Kerala mundu, a stylish kasavu mundu, or a comfortable cotton lungi, our range offers something for every man who values tradition and comfort. Lungis for Men : Discover our soft and breathable cotton lungis, available in a variety of colors including classic white, black, and kavi. Ideal for casual wear or traditional ceremonies, our lungis are tailored to provide maximum comfort. Kerala Mundu : Embrace the elegance of the Kerala mundu, crafted from pure cotton or silk. Our collection includes kasavu mundus with golden borders, perfect for Onam and other festive occasions. Velcro Dhoti and Ready Made Options : For those who prefer convenience, our ready made dhotis and velcro dhotis offer an easy to wear alternative without compromising on the traditional look. South Indian Dhoti : Our selection of South Indian dhotis, our brand provide the dhotis perfect for pujas, weddings, and other cultural events. These dhotis come in various lengths and styles, including double mundus and pocket dhotis. Panche for Men : Explore our range of panche and veshti, available in different fabrics and designs to suit your traditional attire needs. Ethnic and Festive Wear : Complete your look with our dhoti and angavastram sets, ideal for religious ceremonies or festive celebrations. We also offer stylish dhoti kurta sets, perfect for a traditional yet contemporary look. Each piece in our collection is designed with the utmost care to ensure it meets the highest standards of quality and comfort. Whether you're attending a temple ceremony, celebrating a festival, or just want to stay comfortable at home, our range of South Indian traditional wear is perfect for you. view now and embrace the elegance of South Indian tradition with our premium collection of dhotis, lungis, and more!",,https://www.amazon.com/dp/B0DFVMT38X
467,B0D6VDRSKS,Men's Polycotton Temple Wear Dhoti with Angavastharam Towel,Brand: TUNI MANI,Premier Collections,TMPDXC2M1+1,Men,In Stock,21.65,21.65,21.65,4.2,65.0,4.189654742026425,0.0,0.0,False,995.0,False,"TUNI MANI Polycotton Dhoti with Angavastaram Towel, Dhoti Length - 1.92meter, Towel 30"" x 55""inchesCare Instructions: Normal Machine wash / Hand Wash RecommendedDhoti Length - 1.92meter, Towel 30"" x 55""inches, it's a free size Dhoti, Suitable for AdultsOccasion: Pooja, Temple Wear, Traditional Wear, Festival Wear.","TUNI MANI Polycotton Temple Wear Dhoti with Angavastaram Towel, Dhoti Length - 1.92meter, Towel 30"" x 55""inches it's a free size Dhoti , Suitable for Adults.",,https://www.amazon.com/dp/B0D6VDRSKS
468,B09KVJHLKV,"Rameshwaram Fabrics Men's Silk Ready to Wear Dhoti for men (Readymade Dhoti Pant with Dupatta), Suitable with Kurta, Free Size, Cream, Free Size",Rameshwaram Fabrics Store,Banarasi Silk Shop,Jhon,Men,In Stock,32.0,32.0,32.0,3.7,105.0,4.663439094112067,0.0,0.0,False,409.0,True,"Facing Problem to wear dhoti ? , Don't worry we are introducing the ready to wear dhoti which you can easily wear or drapeFree Size Readymade Dhoti and AngwastramPackage Content :- 1 Pc Dhoti & Dupatta or StoleProduct Colour May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor SettingsSuitable for Marriage, Wedding, Pooja, Puja, Navratri, Festival",,,https://www.amazon.com/dp/B09KVJHLKV
469,B08CCY61FS,"Paramsukh Dhoti's, Full Length, Men's Ethnic Wear, White (Pure Cotton)",Brand: Generic,Paramsukh,DH102,Boys,Unavailable,28.95,28.95,28.95,4.4,2918.0,7.978996370854115,0.0,0.0,False,995.0,False,"Material: Cotton, Order 5 or more quantities to avail discountsHand and machine washable, Do not bleachPerfect for daily/party wearSoftens after first washPerfect choice for every Indian men with elegant design","PPS textiles bring you the very first pure cotton dhoti at your doorstep. Coming in three varieties with white color, this product is weaved to match your personality.",,https://www.amazon.com/dp/B08CCY61FS
470,B0C5LX7VCQ,"Rameshwaram Fabrics Men's Readymade Elastic Cotton Silk Dhoti for men, Free Size (Ready-to-wear-Dhoti), Cream, 42W x 34L",Rameshwaram Fabrics Store,Rameshwaram Fabrics,mahesh,Costumes & Accessories,Unavailable,28.95,28.95,28.95,3.6,113.0,4.736198448394496,0.0,0.0,False,502.0,True,"Normal Hand WashPackage : 1 Nos Readymade DhotiFit for Medium Size - 42Occasion : Regular , Wedding , Pooja , Festival",,,https://www.amazon.com/dp/B0C5LX7VCQ
471,B09CVB14HY,"Men's Cotton Dhoti/Kerala Style Dhoti, 2.0meter (Pack of 2), Light Brown&Grey, Free Size",Brand: TUNI MANI,Premier Collections,No especificado,Costumes & Accessories,In Stock,24.47,24.47,24.47,3.7,146.0,4.990432586778736,0.0,0.0,False,955.0,True,"Tuni Mani Cotton Dhotis Pack of 2 pcs comes with two different ColourCare Instructions: Normal Machine wash RecommendedIt is a free size Dhoti, Suitable for AdultsOccasion: Temple Wear, Daily Wear, Festival WearFit Type: Relaxed","TUNI MANI Cotton Dhotis Pack of 2 pcs comes with two different Colour. Care Instructions: Normal Machine wash Recommended it's a free size Dhoti , Suitable for Adults",,https://www.amazon.com/dp/B09CVB14HY
472,B07FDRXL7D,"Amazon Essentials Women's Classic-Fit Short-Sleeve Crewneck T-Shirt, Multipacks",Amazon Essentials Store,Amazon Essentials,WAE45054SP18,Women,In Stock,17.1,17.1,17.1,4.4,53056.0,10.879122086326996,400.0,5.993961427306569,True,141.0,True,"Womens TopsCLASSIC FIT: Close but comfortable fit with easy movement.COTTON MODAL BLEND JERSEY: Super soft cotton modal jersey with added stretch for all-day ease and comfort.ESSENTIAL T-SHIRT: This versatile t-shirt is a classic wardrobe essential, perfect layered under your favorite jacket or cardigan, or wear on its own for casual, everyday style.DETAILS: Features a classic crew neck and short sleeves for casual and effortless style.","Amazon Essentials women's top: Versatile: Perfect for the spring and summer seasons. It pairs seamlessly with pants, jeans, casual trousers, denim shorts, leggings, skirts and more. Occasions: Suitable for home, work, office, travel, vacation, party, weekend gathering or casual daily wear.","Customers appreciate the soft, flattering material and quality of these t-shirts. They find the shirts comfortable, cute, and durable. Many consider them good basic tees for casual days or layering. While most customers like the stretchiness and value for money, some have differing opinions on the fit and thickness.",https://www.amazon.com/dp/B07FDRXL7D
473,B0DS59CZZQ,GRACE KARIN Women's 2025 Summer Babydoll Tops Casual Crewneck Ruffle Sleeve Shirts Loose Fit Pleated Blouse Outfits,GRACE KARIN Store,No especificado,No especificado,Women,Low Stock,24.9917,24.9917,29.99,4.4,8.0,2.1972245773362196,0.0,0.0,False,995.0,False,"Features: Crew neck, ruffled sleeve with side slit, pleated front, babydoll style, loose fit, short sleeve flowy tops. These design elements provide an extra flair that elevates this casual top from basic to stylishMatch: You can pair this trendy tops to wear with leggings, under a blazer, jeans, capris, trousers or a skirt in spring or summer. The babydoll top for women suits all body types, an essential piece in your wardrobeOccasion: The dressy casual tops and blouses are suitable for daily wear, going out, business casual, party, holidays, beach, office wear, vacations and moreMaterial: Made from high-quality, breathable fabric, this short sleeve top ensures you stay cool and comfortable, comfortable for daily wearSize Guide: S=US(4-6), M=US(8-10), L=US(12-14), XL=US(16), XXL=US(18), Hand Wash Only, or Gently Machine Wash In Laundry Bag",,,https://www.amazon.com/dp/B0DS59CZZQ
474,B0CTFDQWZG,ZOCANIA Boho Floral Shirts for Women Long Sleeve Button Down V Neck Ethnic Tops Casual Plus Size Blouse Vintage Shirts,ZOCANIA Store,ZOCANIA,No especificado,Women,In Stock,25.98,25.98,25.98,5.0,2.0,1.0986122886681098,0.0,0.0,False,691.0,True,"FEATURE: Features boho pattern print design, Long sleeves, V neck, Button up, Casual loose fit, Plus size. A wide range of wonderful patterns to choose.MATERIAL: Cotton blend. Super soft and comfy for daily wear. Fabric has some stretch.Boho Clothes For Women/Western Shirts For Women/Dress Shirts For Women/Hippie Clothes For Women/Women'S Boho Tops/Boho Shirts For Women/Womens Tops Dressy/Peasant Top/Women'S Tops Dressy Casual/Womens Hippie Clothes/Long Sleeve Blouses For Women/Boho Top/Boho Long Sleeve Tops For Women/Aztec Tee/Womens Long Sleeve Blouse/Peasant Tops For Women/Bohemian Clothes For Older Women/Western Tops For Women/Boho Blouses For WomenOCCASIONS: Office, Casual, Home, Date, Vacation, Lounge, Shopping. This women blouses is pretty with unique design, Could Hide The Tummy Well.NOTE: Please check the size information carefully before placing the order. Please refer to ""Size Chart"" in the Last Picture, not amazon size chart. Because of the display screen, the actual product may have a slight color difference with the product picture.",,,https://www.amazon.com/dp/B0CTFDQWZG
475,B0DMFJZ8WQ,Minetom Women's T Shirts V Neck Short Sleeve Button Tops Summer Loose Fit Tee Blouse,Minetom Store,Minetom,No especificado,Women,In Stock,14.98,14.98,14.98,4.7,14.0,2.70805020110221,0.0,0.0,False,995.0,False,"Soft Material: Polyester, Rayon and Spandex; Soft, stretchy, breathable and smooth fabric; It's comfy to wear it all daySpecial Features: V Neck T Shirts, Rolled Short Sleeve Shirts, Button Down Shirts, Basic Tee Shirts, Womens Summer Tops, Solid Color, Casual, Cute and Classic; Short sleeve v neck tops for women allow for many looks, from comfortable to chic and stylishDifferent Occasions: Simple design makes it perfect for any casual occasions; Best choice for home wear, work, office, street, shopping, travel, running, club, dating, etcEasy To Match: V neck shirt goes well with jeans, leggings, shorts, skirts and sweatpants for a chic look; Classic design that accentuate all your best figure, women 's wardrobe essentials in spring, summer and fallCustomer Services: Machine Washable, Wash in Cold Water and Do Not Bleach, Hang or Line Dry; Please refer to the Minetom size chart before ordering, not Amazon size chart; Any other questions, please tell us freely",,,https://www.amazon.com/dp/B0DMFJZ8WQ
